id,facility_code,day_of_week,day_name,day_name_long,time_band,data_value,data_uploaded_timestamp
8363,200,2,Tue,Tuesday,4,1.5,2025-10-31 20:19:01.000000 UTC
9922,15003,2,Tue,Tuesday,4,0.0,2025-10-31 20:19:01.000000 UTC
7480,69,2,Tue,Tuesday,4,2.4,2025-10-31 20:19:01.000000 UTC
5453,4,2,Tue,Tuesday,4,2.6,2025-10-31 20:19:01.000000 UTC
11096,43,2,Tue,Tuesday,4,0.0,2025-10-31 20:19:01.000000 UTC
9121,246,2,Tue,Tuesday,4,0.5,2025-10-31 20:19:01.000000 UTC
8612,201,2,Tue,Tuesday,4,1.4,2025-10-31 20:19:01.000000 UTC
10967,15005,2,Tue,Tuesday,4,0.0,2025-10-31 20:19:01.000000 UTC
7273,68,2,Tue,Tuesday,4,0.7,2025-10-31 20:19:01.000000 UTC
6558,30,2,Tue,Tuesday,4,0.9,2025-10-31 20:19:01.000000 UTC
8026,141,2,Tue,Tuesday,4,1.4,2025-10-31 20:19:01.000000 UTC
5913,16,2,Tue,Tuesday,4,1.4,2025-10-31 20:19:01.000000 UTC
8072,136,2,Tue,Tuesday,4,0.2,2025-10-31 20:19:01.000000 UTC
7896,104,2,Tue,Tuesday,4,1.9,2025-10-31 20:19:01.000000 UTC
7686,71,2,Tue,Tuesday,4,0.7,2025-10-31 20:19:01.000000 UTC
11063,15005,3,Wed,Wednesday,4,0.0,2025-10-31 20:19:01.000000 UTC
9721,15001,3,Wed,Wednesday,4,0.0,2025-10-31 20:19:01.000000 UTC
6900,49,3,Wed,Wednesday,4,0.3,2025-10-31 20:19:01.000000 UTC
8479,200,3,Wed,Wednesday,4,1.3,2025-10-31 20:19:01.000000 UTC
6276,28,3,Wed,Wednesday,4,0.5,2025-10-31 20:19:01.000000 UTC
8126,141,3,Wed,Wednesday,4,1.1,2025-10-31 20:19:01.000000 UTC
5461,4,3,Wed,Wednesday,4,1.4,2025-10-31 20:19:01.000000 UTC
8882,214,3,Wed,Wednesday,4,1.2,2025-10-31 20:19:01.000000 UTC
5757,15,3,Wed,Wednesday,4,1.5,2025-10-31 20:19:01.000000 UTC
10765,15004,3,Wed,Wednesday,4,0.0,2025-10-31 20:19:01.000000 UTC
10005,15003,3,Wed,Wednesday,4,0.0,2025-10-31 20:19:01.000000 UTC
10440,936,3,Wed,Wednesday,4,2.4,2025-10-31 20:19:01.000000 UTC
11147,43,3,Wed,Wednesday,4,0.0,2025-10-31 20:19:01.000000 UTC
11438,223,3,Wed,Wednesday,4,1.0,2025-10-31 20:19:01.000000 UTC
7642,71,3,Wed,Wednesday,4,1.0,2025-10-31 20:19:01.000000 UTC
7326,68,3,Wed,Wednesday,4,1.3,2025-10-31 20:19:01.000000 UTC
8425,172,3,Wed,Wednesday,4,0.6,2025-10-31 20:19:01.000000 UTC
6608,30,3,Wed,Wednesday,4,1.1,2025-10-31 20:19:01.000000 UTC
5893,16,3,Wed,Wednesday,4,1.4,2025-10-31 20:19:01.000000 UTC
9599,15000,3,Wed,Wednesday,4,0.0,2025-10-31 20:19:01.000000 UTC
8080,136,3,Wed,Wednesday,4,0.3,2025-10-31 20:19:01.000000 UTC
5563,11,3,Wed,Wednesday,4,1.0,2025-10-31 20:19:01.000000 UTC
6145,22,3,Wed,Wednesday,4,0.7,2025-10-31 20:19:01.000000 UTC
11241,70,3,Wed,Wednesday,4,0.7,2025-10-31 20:19:01.000000 UTC
6457,29,3,Wed,Wednesday,4,2.4,2025-10-31 20:19:01.000000 UTC
8738,201,3,Wed,Wednesday,4,2.1,2025-10-31 20:19:01.000000 UTC
7820,104,3,Wed,Wednesday,4,2.2,2025-10-31 20:19:01.000000 UTC
7073,62,3,Wed,Wednesday,4,1.1,2025-10-31 20:19:01.000000 UTC
6719,32,3,Wed,Wednesday,4,0.8,2025-10-31 20:19:01.000000 UTC
9756,15002,3,Wed,Wednesday,4,0.0,2025-10-31 20:19:01.000000 UTC
8787,202,3,Wed,Wednesday,4,0.6,2025-10-31 20:19:01.000000 UTC
10321,15006,3,Wed,Wednesday,4,0.0,2025-10-31 20:19:01.000000 UTC
9085,246,3,Wed,Wednesday,4,0.2,2025-10-31 20:19:01.000000 UTC
9258,934,3,Wed,Wednesday,4,0.9,2025-10-31 20:19:01.000000 UTC
7487,69,3,Wed,Wednesday,4,1.4,2025-10-31 20:19:01.000000 UTC
8006,136,5,Fri,Friday,5,0.4,2025-10-31 20:19:01.000000 UTC
6176,22,5,Fri,Friday,5,0.9,2025-10-31 20:19:01.000000 UTC
7209,62,5,Fri,Friday,5,1.1,2025-10-31 20:19:01.000000 UTC
10497,15000,5,Fri,Friday,5,0.0,2025-10-31 20:19:01.000000 UTC
9400,936,5,Fri,Friday,5,1.9,2025-10-31 20:19:01.000000 UTC
7709,71,5,Fri,Friday,5,0.2,2025-10-31 20:19:01.000000 UTC
8896,214,5,Fri,Friday,5,1.5,2025-10-31 20:19:01.000000 UTC
9765,15002,5,Fri,Friday,5,0.0,2025-10-31 20:19:01.000000 UTC
10545,15001,5,Fri,Friday,5,0.0,2025-10-31 20:19:01.000000 UTC
6504,29,5,Fri,Friday,5,1.7,2025-10-31 20:19:01.000000 UTC
6707,30,5,Fri,Friday,5,0.4,2025-10-31 20:19:01.000000 UTC
7379,68,5,Fri,Friday,5,0.6,2025-10-31 20:19:01.000000 UTC
10335,15006,5,Fri,Friday,5,0.0,2025-10-31 20:19:01.000000 UTC
9272,934,5,Fri,Friday,5,0.9,2025-10-31 20:19:01.000000 UTC
10626,15003,5,Fri,Friday,5,0.0,2025-10-31 20:19:01.000000 UTC
11577,223,5,Fri,Friday,5,1.3,2025-10-31 20:19:01.000000 UTC
8553,200,5,Fri,Friday,5,0.8,2025-10-31 20:19:01.000000 UTC
6957,49,5,Fri,Friday,5,0.3,2025-10-31 20:19:01.000000 UTC
11331,70,5,Fri,Friday,5,0.6,2025-10-31 20:19:01.000000 UTC
8176,141,5,Fri,Friday,5,0.2,2025-10-31 20:19:01.000000 UTC
6731,32,5,Fri,Friday,5,1.1,2025-10-31 20:19:01.000000 UTC
10822,15005,5,Fri,Friday,5,0.0,2025-10-31 20:19:01.000000 UTC
9146,246,5,Fri,Friday,5,0.4,2025-10-31 20:19:01.000000 UTC
7543,69,5,Fri,Friday,5,1.2,2025-10-31 20:19:01.000000 UTC
8587,201,5,Fri,Friday,5,2.3,2025-10-31 20:19:01.000000 UTC
11162,43,5,Fri,Friday,5,0.0,2025-10-31 20:19:01.000000 UTC
6034,16,5,Fri,Friday,5,1.7,2025-10-31 20:19:01.000000 UTC
10887,15004,5,Fri,Friday,5,0.0,2025-10-31 20:19:01.000000 UTC
6367,28,5,Fri,Friday,5,1.4,2025-10-31 20:19:01.000000 UTC
5405,4,5,Fri,Friday,5,1.5,2025-10-31 20:19:01.000000 UTC
7746,104,5,Fri,Friday,5,2.7,2025-10-31 20:19:01.000000 UTC
8218,172,5,Fri,Friday,5,0.4,2025-10-31 20:19:01.000000 UTC
5574,11,5,Fri,Friday,5,1.2,2025-10-31 20:19:01.000000 UTC
5767,15,5,Fri,Friday,5,2.4,2025-10-31 20:19:01.000000 UTC
8850,202,5,Fri,Friday,5,0.7,2025-10-31 20:19:01.000000 UTC
5715,15,1,Mon,Monday,5,1.9,2025-10-31 20:19:01.000000 UTC
9828,15002,1,Mon,Monday,5,0.0,2025-10-31 20:19:01.000000 UTC
7529,69,1,Mon,Monday,5,1.6,2025-10-31 20:19:01.000000 UTC
6751,32,1,Mon,Monday,5,1.2,2025-10-31 20:19:01.000000 UTC
7845,136,1,Mon,Monday,5,0.4,2025-10-31 20:19:01.000000 UTC
9199,246,1,Mon,Monday,5,0.1,2025-10-31 20:19:01.000000 UTC
10713,15006,1,Mon,Monday,5,0.0,2025-10-31 20:19:01.000000 UTC
7189,62,1,Mon,Monday,5,0.5,2025-10-31 20:19:01.000000 UTC
8469,200,1,Mon,Monday,5,1.1,2025-10-31 20:19:01.000000 UTC
10522,15001,1,Mon,Monday,5,0.0,2025-10-31 20:19:01.000000 UTC
9423,936,1,Mon,Monday,5,2.0,2025-10-31 20:19:01.000000 UTC
5547,11,1,Mon,Monday,5,0.5,2025-10-31 20:19:01.000000 UTC
5951,16,1,Mon,Monday,5,1.5,2025-10-31 20:19:01.000000 UTC
5507,4,1,Mon,Monday,5,2.4,2025-10-31 20:19:01.000000 UTC
7890,104,1,Mon,Monday,5,3.4,2025-10-31 20:19:01.000000 UTC
9534,15000,1,Mon,Monday,5,0.0,2025-10-31 20:19:01.000000 UTC
11029,15005,1,Mon,Monday,5,0.0,2025-10-31 20:19:01.000000 UTC
11473,43,1,Mon,Monday,5,0.0,2025-10-31 20:19:01.000000 UTC
7606,71,1,Mon,Monday,5,0.1,2025-10-31 20:19:01.000000 UTC
9338,934,1,Mon,Monday,5,1.1,2025-10-31 20:19:01.000000 UTC
7270,68,1,Mon,Monday,5,0.6,2025-10-31 20:19:01.000000 UTC
11220,70,1,Mon,Monday,5,0.8,2025-10-31 20:19:01.000000 UTC
8566,201,1,Mon,Monday,5,1.7,2025-10-31 20:19:01.000000 UTC
8405,172,1,Mon,Monday,5,0.3,2025-10-31 20:19:01.000000 UTC
8957,214,1,Mon,Monday,5,0.8,2025-10-31 20:19:01.000000 UTC
6153,22,1,Mon,Monday,5,1.1,2025-10-31 20:19:01.000000 UTC
8149,141,1,Mon,Monday,5,1.4,2025-10-31 20:19:01.000000 UTC
10858,15004,1,Mon,Monday,5,0.0,2025-10-31 20:19:01.000000 UTC
6263,28,1,Mon,Monday,5,1.2,2025-10-31 20:19:01.000000 UTC
6387,29,1,Mon,Monday,5,1.2,2025-10-31 20:19:01.000000 UTC
11551,223,1,Mon,Monday,5,1.2,2025-10-31 20:19:01.000000 UTC
9874,15003,1,Mon,Monday,5,0.0,2025-10-31 20:19:01.000000 UTC
7019,49,1,Mon,Monday,5,0.4,2025-10-31 20:19:01.000000 UTC
8823,202,1,Mon,Monday,5,0.3,2025-10-31 20:19:01.000000 UTC
6686,30,1,Mon,Monday,5,0.8,2025-10-31 20:19:01.000000 UTC
11122,43,6,Sat,Saturday,5,0.0,2025-10-31 20:19:01.000000 UTC
6837,32,6,Sat,Saturday,5,1.3,2025-10-31 20:19:01.000000 UTC
8387,200,6,Sat,Saturday,5,2.2,2025-10-31 20:19:01.000000 UTC
7875,136,6,Sat,Saturday,5,0.4,2025-10-31 20:19:01.000000 UTC
10506,15000,6,Sat,Saturday,5,0.0,2025-10-31 20:19:01.000000 UTC
6331,28,6,Sat,Saturday,5,0.5,2025-10-31 20:19:01.000000 UTC
7426,69,6,Sat,Saturday,5,1.6,2025-10-31 20:19:01.000000 UTC
10632,15003,6,Sat,Saturday,5,0.0,2025-10-31 20:19:01.000000 UTC
7656,71,6,Sat,Saturday,5,0.7,2025-10-31 20:19:01.000000 UTC
9328,934,6,Sat,Saturday,5,0.7,2025-10-31 20:19:01.000000 UTC
7254,68,6,Sat,Saturday,5,0.7,2025-10-31 20:19:01.000000 UTC
11337,70,6,Sat,Saturday,5,0.1,2025-10-31 20:19:01.000000 UTC
5978,16,6,Sat,Saturday,5,1.4,2025-10-31 20:19:01.000000 UTC
10786,15004,6,Sat,Saturday,5,0.0,2025-10-31 20:19:01.000000 UTC
6427,29,6,Sat,Saturday,5,1.6,2025-10-31 20:19:01.000000 UTC
8594,201,6,Sat,Saturday,5,1.9,2025-10-31 20:19:01.000000 UTC
9453,936,6,Sat,Saturday,5,1.6,2025-10-31 20:19:01.000000 UTC
9692,15001,6,Sat,Saturday,5,0.0,2025-10-31 20:19:01.000000 UTC
9773,15002,6,Sat,Saturday,5,0.0,2025-10-31 20:19:01.000000 UTC
8944,202,6,Sat,Saturday,5,0.6,2025-10-31 20:19:01.000000 UTC
7749,104,6,Sat,Saturday,5,1.4,2025-10-31 20:19:01.000000 UTC
10379,15006,6,Sat,Saturday,5,0.0,2025-10-31 20:19:01.000000 UTC
7216,62,6,Sat,Saturday,5,0.7,2025-10-31 20:19:01.000000 UTC
8225,172,6,Sat,Saturday,5,0.8,2025-10-31 20:19:01.000000 UTC
5703,11,6,Sat,Saturday,5,1.4,2025-10-31 20:19:01.000000 UTC
9060,214,6,Sat,Saturday,5,0.8,2025-10-31 20:19:01.000000 UTC
6184,22,6,Sat,Saturday,5,0.7,2025-10-31 20:19:01.000000 UTC
8261,141,6,Sat,Saturday,5,0.4,2025-10-31 20:19:01.000000 UTC
5867,15,6,Sat,Saturday,5,1.4,2025-10-31 20:19:01.000000 UTC
9230,246,6,Sat,Saturday,5,0.2,2025-10-31 20:19:01.000000 UTC
6586,30,6,Sat,Saturday,5,0.6,2025-10-31 20:19:01.000000 UTC
10991,15005,6,Sat,Saturday,5,0.0,2025-10-31 20:19:01.000000 UTC
7048,49,6,Sat,Saturday,5,0.3,2025-10-31 20:19:01.000000 UTC
5536,4,6,Sat,Saturday,5,1.3,2025-10-31 20:19:01.000000 UTC
11371,223,6,Sat,Saturday,5,1.2,2025-10-31 20:19:01.000000 UTC
8993,214,7,Sun,Sunday,5,1.2,2025-10-31 20:19:01.000000 UTC
6004,16,7,Sun,Sunday,5,1.6,2025-10-31 20:19:01.000000 UTC
9698,15001,7,Sun,Sunday,5,0.0,2025-10-31 20:19:01.000000 UTC
8816,202,7,Sun,Sunday,5,0.9,2025-10-31 20:19:01.000000 UTC
9580,15000,7,Sun,Sunday,5,0.0,2025-10-31 20:19:01.000000 UTC
10792,15004,7,Sun,Sunday,5,0.0,2025-10-31 20:19:01.000000 UTC
7306,68,7,Sun,Sunday,5,1.1,2025-10-31 20:19:01.000000 UTC
8017,136,7,Sun,Sunday,5,0.1,2025-10-31 20:19:01.000000 UTC
8335,172,7,Sun,Sunday,5,0.9,2025-10-31 20:19:01.000000 UTC
5486,4,7,Sun,Sunday,5,1.4,2025-10-31 20:19:01.000000 UTC
6260,28,7,Sun,Sunday,5,1.1,2025-10-31 20:19:01.000000 UTC
9914,15003,7,Sun,Sunday,5,0.0,2025-10-31 20:19:01.000000 UTC
9166,246,7,Sun,Sunday,5,0.4,2025-10-31 20:19:01.000000 UTC
6548,29,7,Sun,Sunday,5,2.8,2025-10-31 20:19:01.000000 UTC
8268,141,7,Sun,Sunday,5,0.8,2025-10-31 20:19:01.000000 UTC
8768,201,7,Sun,Sunday,5,3.2,2025-10-31 20:19:01.000000 UTC
9366,934,7,Sun,Sunday,5,1.0,2025-10-31 20:19:01.000000 UTC
5834,15,7,Sun,Sunday,5,1.5,2025-10-31 20:19:01.000000 UTC
5709,11,7,Sun,Sunday,5,0.7,2025-10-31 20:19:01.000000 UTC
10388,15006,7,Sun,Sunday,5,0.0,2025-10-31 20:19:01.000000 UTC
6095,22,7,Sun,Sunday,5,0.8,2025-10-31 20:19:01.000000 UTC
11000,15005,7,Sun,Sunday,5,0.0,2025-10-31 20:19:01.000000 UTC
6972,49,7,Sun,Sunday,5,0.3,2025-10-31 20:19:01.000000 UTC
9460,936,7,Sun,Sunday,5,2.5,2025-10-31 20:19:01.000000 UTC
10598,15002,7,Sun,Sunday,5,0.0,2025-10-31 20:19:01.000000 UTC
11128,43,7,Sun,Sunday,5,0.0,2025-10-31 20:19:01.000000 UTC
6745,30,7,Sun,Sunday,5,1.2,2025-10-31 20:19:01.000000 UTC
6792,32,7,Sun,Sunday,5,1.9,2025-10-31 20:19:01.000000 UTC
7754,104,7,Sun,Sunday,5,2.4,2025-10-31 20:19:01.000000 UTC
11343,70,7,Sun,Sunday,5,0.7,2025-10-31 20:19:01.000000 UTC
7661,71,7,Sun,Sunday,5,0.2,2025-10-31 20:19:01.000000 UTC
11412,223,7,Sun,Sunday,5,1.4,2025-10-31 20:19:01.000000 UTC
7557,69,7,Sun,Sunday,5,2.9,2025-10-31 20:19:01.000000 UTC
7100,62,7,Sun,Sunday,5,0.9,2025-10-31 20:19:01.000000 UTC
8503,200,7,Sun,Sunday,5,1.3,2025-10-31 20:19:01.000000 UTC
8746,201,4,Thu,Thursday ,5,2.6,2025-10-31 20:19:01.000000 UTC
7739,104,4,Thu,Thursday ,5,1.2,2025-10-31 20:19:01.000000 UTC
10538,15001,4,Thu,Thursday ,5,0.0,2025-10-31 20:19:01.000000 UTC
8797,202,4,Thu,Thursday ,5,0.7,2025-10-31 20:19:01.000000 UTC
8374,200,4,Thu,Thursday ,5,1.0,2025-10-31 20:19:01.000000 UTC
6864,32,4,Thu,Thursday ,5,0.8,2025-10-31 20:19:01.000000 UTC
10773,15004,4,Thu,Thursday ,5,0.0,2025-10-31 20:19:01.000000 UTC
11067,15005,4,Thu,Thursday ,5,0.0,2025-10-31 20:19:01.000000 UTC
6409,29,4,Thu,Thursday ,5,2.2,2025-10-31 20:19:01.000000 UTC
9394,936,4,Thu,Thursday ,5,1.7,2025-10-31 20:19:01.000000 UTC
5737,15,4,Thu,Thursday ,5,2.0,2025-10-31 20:19:01.000000 UTC
6312,28,4,Thu,Thursday ,5,0.5,2025-10-31 20:19:01.000000 UTC
7080,62,4,Thu,Thursday ,5,0.9,2025-10-31 20:19:01.000000 UTC
8973,214,4,Thu,Thursday ,5,1.7,2025-10-31 20:19:01.000000 UTC
8313,172,4,Thu,Thursday ,5,0.4,2025-10-31 20:19:01.000000 UTC
6914,49,4,Thu,Thursday ,5,0.5,2025-10-31 20:19:01.000000 UTC
6196,22,4,Thu,Thursday ,5,0.7,2025-10-31 20:19:01.000000 UTC
8041,141,4,Thu,Thursday ,5,0.7,2025-10-31 20:19:01.000000 UTC
7699,71,4,Thu,Thursday ,5,0.2,2025-10-31 20:19:01.000000 UTC
6577,30,4,Thu,Thursday ,5,1.0,2025-10-31 20:19:01.000000 UTC
7865,136,4,Thu,Thursday ,5,0.2,2025-10-31 20:19:01.000000 UTC
5676,11,4,Thu,Thursday ,5,1.8,2025-10-31 20:19:01.000000 UTC
7332,68,4,Thu,Thursday ,5,1.0,2025-10-31 20:19:01.000000 UTC
10727,15006,4,Thu,Thursday ,5,0.0,2025-10-31 20:19:01.000000 UTC
9216,246,4,Thu,Thursday ,5,0.2,2025-10-31 20:19:01.000000 UTC
5444,4,4,Thu,Thursday ,5,1.6,2025-10-31 20:19:01.000000 UTC
11150,43,4,Thu,Thursday ,5,0.0,2025-10-31 20:19:01.000000 UTC
11323,70,4,Thu,Thursday ,5,0.7,2025-10-31 20:19:01.000000 UTC
6028,16,4,Thu,Thursday ,5,0.9,2025-10-31 20:19:01.000000 UTC
9844,15002,4,Thu,Thursday ,5,0.0,2025-10-31 20:19:01.000000 UTC
9894,15003,4,Thu,Thursday ,5,0.0,2025-10-31 20:19:01.000000 UTC
10406,934,4,Thu,Thursday ,5,0.5,2025-10-31 20:19:01.000000 UTC
11447,223,4,Thu,Thursday ,5,1.5,2025-10-31 20:19:01.000000 UTC
9553,15000,4,Thu,Thursday ,5,0.0,2025-10-31 20:19:01.000000 UTC
7541,69,4,Thu,Thursday ,5,0.9,2025-10-31 20:19:01.000000 UTC
6159,22,2,Tue,Tuesday,5,0.7,2025-10-31 20:19:01.000000 UTC
9595,15000,2,Tue,Tuesday,5,0.0,2025-10-31 20:19:01.000000 UTC
11138,43,2,Tue,Tuesday,5,0.0,2025-10-31 20:19:01.000000 UTC
7234,68,2,Tue,Tuesday,5,0.6,2025-10-31 20:19:01.000000 UTC
7533,69,2,Tue,Tuesday,5,2.0,2025-10-31 20:19:01.000000 UTC
9122,246,2,Tue,Tuesday,5,0.3,2025-10-31 20:19:01.000000 UTC
9795,15002,2,Tue,Tuesday,5,0.0,2025-10-31 20:19:01.000000 UTC
8963,214,2,Tue,Tuesday,5,1.1,2025-10-31 20:19:01.000000 UTC
8203,172,2,Tue,Tuesday,5,0.8,2025-10-31 20:19:01.000000 UTC
9471,936,2,Tue,Tuesday,5,1.9,2025-10-31 20:19:01.000000 UTC
10349,15006,2,Tue,Tuesday,5,0.0,2025-10-31 20:19:01.000000 UTC
7571,71,2,Tue,Tuesday,5,0.4,2025-10-31 20:19:01.000000 UTC
9344,934,2,Tue,Tuesday,5,0.6,2025-10-31 20:19:01.000000 UTC
5454,4,2,Tue,Tuesday,5,2.3,2025-10-31 20:19:01.000000 UTC
6013,16,2,Tue,Tuesday,5,1.3,2025-10-31 20:19:01.000000 UTC
5787,15,2,Tue,Tuesday,5,1.7,2025-10-31 20:19:01.000000 UTC
9996,15003,2,Tue,Tuesday,5,0.0,2025-10-31 20:19:01.000000 UTC
5555,11,2,Tue,Tuesday,5,0.7,2025-10-31 20:19:01.000000 UTC
6852,32,2,Tue,Tuesday,5,0.8,2025-10-31 20:19:01.000000 UTC
11513,70,2,Tue,Tuesday,5,0.9,2025-10-31 20:19:01.000000 UTC
8364,200,2,Tue,Tuesday,5,1.3,2025-10-31 20:19:01.000000 UTC
7067,62,2,Tue,Tuesday,5,0.9,2025-10-31 20:19:01.000000 UTC
7816,104,2,Tue,Tuesday,5,1.9,2025-10-31 20:19:01.000000 UTC
10803,15005,2,Tue,Tuesday,5,0.0,2025-10-31 20:19:01.000000 UTC
6449,29,2,Tue,Tuesday,5,1.5,2025-10-31 20:19:01.000000 UTC
11554,223,2,Tue,Tuesday,5,1.1,2025-10-31 20:19:01.000000 UTC
6227,28,2,Tue,Tuesday,5,1.2,2025-10-31 20:19:01.000000 UTC
8457,201,2,Tue,Tuesday,5,1.4,2025-10-31 20:19:01.000000 UTC
7947,136,2,Tue,Tuesday,5,0.5,2025-10-31 20:19:01.000000 UTC
10868,15004,2,Tue,Tuesday,5,0.0,2025-10-31 20:19:01.000000 UTC
8027,141,2,Tue,Tuesday,5,1.5,2025-10-31 20:19:01.000000 UTC
6559,30,2,Tue,Tuesday,5,1.0,2025-10-31 20:19:01.000000 UTC
9712,15001,2,Tue,Tuesday,5,0.0,2025-10-31 20:19:01.000000 UTC
8920,202,2,Tue,Tuesday,5,0.6,2025-10-31 20:19:01.000000 UTC
6898,49,2,Tue,Tuesday,5,0.3,2025-10-31 20:19:01.000000 UTC
6493,29,3,Wed,Wednesday,5,2.1,2025-10-31 20:19:01.000000 UTC
9931,15003,3,Wed,Wednesday,5,0.0,2025-10-31 20:19:01.000000 UTC
6146,22,3,Wed,Wednesday,5,1.1,2025-10-31 20:19:01.000000 UTC
9630,15001,3,Wed,Wednesday,5,0.0,2025-10-31 20:19:01.000000 UTC
10577,15002,3,Wed,Wednesday,5,0.0,2025-10-31 20:19:01.000000 UTC
6820,32,3,Wed,Wednesday,5,1.3,2025-10-31 20:19:01.000000 UTC
5650,11,3,Wed,Wednesday,5,1.3,2025-10-31 20:19:01.000000 UTC
9011,214,3,Wed,Wednesday,5,1.0,2025-10-31 20:19:01.000000 UTC
7628,71,3,Wed,Wednesday,5,1.1,2025-10-31 20:19:01.000000 UTC
11269,70,3,Wed,Wednesday,5,0.5,2025-10-31 20:19:01.000000 UTC
10813,15005,3,Wed,Wednesday,5,0.0,2025-10-31 20:19:01.000000 UTC
9172,246,3,Wed,Wednesday,5,0.2,2025-10-31 20:19:01.000000 UTC
5922,16,3,Wed,Wednesday,5,1.9,2025-10-31 20:19:01.000000 UTC
9308,934,3,Wed,Wednesday,5,1.0,2025-10-31 20:19:01.000000 UTC
6901,49,3,Wed,Wednesday,5,0.5,2025-10-31 20:19:01.000000 UTC
8617,201,3,Wed,Wednesday,5,1.6,2025-10-31 20:19:01.000000 UTC
5791,15,3,Wed,Wednesday,5,1.6,2025-10-31 20:19:01.000000 UTC
10441,936,3,Wed,Wednesday,5,2.1,2025-10-31 20:19:01.000000 UTC
9509,15000,3,Wed,Wednesday,5,0.0,2025-10-31 20:19:01.000000 UTC
7118,62,3,Wed,Wednesday,5,0.8,2025-10-31 20:19:01.000000 UTC
8164,141,3,Wed,Wednesday,5,1.2,2025-10-31 20:19:01.000000 UTC
11563,223,3,Wed,Wednesday,5,1.1,2025-10-31 20:19:01.000000 UTC
8208,172,3,Wed,Wednesday,5,0.3,2025-10-31 20:19:01.000000 UTC
10358,15006,3,Wed,Wednesday,5,0.0,2025-10-31 20:19:01.000000 UTC
8656,200,3,Wed,Wednesday,5,1.8,2025-10-31 20:19:01.000000 UTC
6609,30,3,Wed,Wednesday,5,0.6,2025-10-31 20:19:01.000000 UTC
7362,68,3,Wed,Wednesday,5,1.5,2025-10-31 20:19:01.000000 UTC
11104,43,3,Wed,Wednesday,5,0.0,2025-10-31 20:19:01.000000 UTC
7449,69,3,Wed,Wednesday,5,1.7,2025-10-31 20:19:01.000000 UTC
10841,15004,3,Wed,Wednesday,5,0.0,2025-10-31 20:19:01.000000 UTC
7901,104,3,Wed,Wednesday,5,1.8,2025-10-31 20:19:01.000000 UTC
8081,136,3,Wed,Wednesday,5,0.4,2025-10-31 20:19:01.000000 UTC
6237,28,3,Wed,Wednesday,5,0.5,2025-10-31 20:19:01.000000 UTC
8788,202,3,Wed,Wednesday,5,0.3,2025-10-31 20:19:01.000000 UTC
5392,4,3,Wed,Wednesday,5,1.3,2025-10-31 20:19:01.000000 UTC
8294,172,5,Fri,Friday,6,0.7,2025-10-31 20:19:01.000000 UTC
7422,69,5,Fri,Friday,6,1.3,2025-10-31 20:19:01.000000 UTC
11366,223,5,Fri,Friday,6,1.5,2025-10-31 20:19:01.000000 UTC
9487,936,5,Fri,Friday,6,2.5,2025-10-31 20:19:01.000000 UTC
11253,70,5,Fri,Friday,6,1.1,2025-10-31 20:19:01.000000 UTC
6368,28,5,Fri,Friday,6,1.6,2025-10-31 20:19:01.000000 UTC
9025,214,5,Fri,Friday,6,1.7,2025-10-31 20:19:01.000000 UTC
5475,4,5,Fri,Friday,6,1.5,2025-10-31 20:19:01.000000 UTC
10734,15006,5,Fri,Friday,6,0.0,2025-10-31 20:19:01.000000 UTC
10498,15000,5,Fri,Friday,6,0.0,2025-10-31 20:19:01.000000 UTC
10823,15005,5,Fri,Friday,6,0.0,2025-10-31 20:19:01.000000 UTC
7334,68,5,Fri,Friday,6,1.4,2025-10-31 20:19:01.000000 UTC
7043,49,5,Fri,Friday,6,0.4,2025-10-31 20:19:01.000000 UTC
5824,15,5,Fri,Friday,6,2.2,2025-10-31 20:19:01.000000 UTC
9223,246,5,Fri,Friday,6,0.6,2025-10-31 20:19:01.000000 UTC
8252,141,5,Fri,Friday,6,1.1,2025-10-31 20:19:01.000000 UTC
6536,29,5,Fri,Friday,6,2.2,2025-10-31 20:19:01.000000 UTC
8095,136,5,Fri,Friday,6,0.5,2025-10-31 20:19:01.000000 UTC
10546,15001,5,Fri,Friday,6,0.0,2025-10-31 20:19:01.000000 UTC
6670,30,5,Fri,Friday,6,0.8,2025-10-31 20:19:01.000000 UTC
7747,104,5,Fri,Friday,6,1.8,2025-10-31 20:19:01.000000 UTC
9855,15002,5,Fri,Friday,6,0.0,2025-10-31 20:19:01.000000 UTC
8937,202,5,Fri,Friday,6,0.9,2025-10-31 20:19:01.000000 UTC
8753,201,5,Fri,Friday,6,2.1,2025-10-31 20:19:01.000000 UTC
10627,15003,5,Fri,Friday,6,0.0,2025-10-31 20:19:01.000000 UTC
8673,200,5,Fri,Friday,6,0.8,2025-10-31 20:19:01.000000 UTC
7210,62,5,Fri,Friday,6,1.7,2025-10-31 20:19:01.000000 UTC
6772,32,5,Fri,Friday,6,1.2,2025-10-31 20:19:01.000000 UTC
5903,16,5,Fri,Friday,6,1.9,2025-10-31 20:19:01.000000 UTC
11497,43,5,Fri,Friday,6,0.0,2025-10-31 20:19:01.000000 UTC
10917,15004,5,Fri,Friday,6,0.0,2025-10-31 20:19:01.000000 UTC
7710,71,5,Fri,Friday,6,0.3,2025-10-31 20:19:01.000000 UTC
10409,934,5,Fri,Friday,6,0.6,2025-10-31 20:19:01.000000 UTC
6110,22,5,Fri,Friday,6,1.2,2025-10-31 20:19:01.000000 UTC
